,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Jamestown,0,AU,1576055060,36,-33.21,138.6,72.88,16.51
1,Hobart,75,AU,1576055225,63,-42.88,147.33,66.0,9.17
2,Pisco,75,PE,1576055225,88,-13.71,-76.2,66.99,5.82
3,Julfa,90,AZ,1576055225,86,38.95,45.63,37.4,9.17
4,Victoria,75,BN,1576055225,83,5.28,115.24,82.4,6.93
5,Hilo,1,US,1576055225,83,19.71,-155.08,73.4,4.7
6,Rikitea,100,PF,1576055226,83,-23.12,-134.97,74.32,25.93
7,Staryy Nadym,0,RU,1576055226,85,65.61,72.68,18.57,15.19
8,Tiksi,100,RU,1576055226,97,71.64,128.87,-14.82,5.73
9,Faanui,52,PF,1576055226,78,-16.48,-151.75,80.06,9.66
10,Albany,1,US,1576055226,57,42.65,-73.75,30.99,9.17
11,Dauphin,1,CA,1576055226,69,51.15,-100.04,-11.2,16.11
12,Aromashevo,100,RU,1576055227,94,56.86,68.64,25.61,9.04
13,Severo-Kurilsk,95,RU,1576055227,93,50.68,156.12,25.74,18.81
14,East London,90,ZA,1576055227,100,-33.02,27.91,64.4,14.99
15,Kigoma,75,TZ,1576055227,78,-4.88,29.64,77.0,5.82
16,Puerto Ayora,0,EC,1576055227,90,-0.74,-90.35,72.0,1.99
17,Moose Factory,1,CA,1576055227,74,51.26,-80.61,-22.0,11.41
18,Thompson,5,CA,1576054993,68,55.74,-97.86,-16.6,12.75
19,Chokurdakh,55,RU,1576055228,99,70.62,147.9,-26.57,3.76
20,Bredasdorp,100,ZA,1576055228,57,-34.53,20.04,75.2,11.41
21,Kapaa,1,US,1576055228,88,22.08,-159.32,73.4,6.93
22,Meulaboh,100,ID,1576055228,66,4.14,96.13,82.65,4.16
23,Yerbogachen,100,RU,1576055228,99,61.28,108.01,-6.2,2.95
24,Sinnamary,28,GF,1576055228,82,5.38,-52.96,79.41,15.1
25,Punta Arenas,75,CL,1576055229,65,-53.16,-70.91,44.6,10.29
26,Chuy,0,UY,1576055229,62,-33.69,-53.46,69.35,7.34
27,Montclair,90,US,1576055218,100,40.83,-74.21,36.0,4.7
28,Nemea,21,GR,1576055229,78,37.82,22.66,57.99,1.99
29,Kondinskoye,100,RU,1576055229,94,59.65,67.41,29.32,11.45
30,Mennecy,75,FR,1576055229,100,48.57,2.43,45.0,3.36
31,Saskylakh,99,RU,1576055229,91,71.97,114.09,-18.63,6.31
32,Vila Franca do Campo,40,PT,1576055230,58,37.72,-25.43,57.2,4.7
33,Half Moon Bay,90,US,1576055230,81,37.46,-122.43,55.0,4.7
34,Dukat,100,AL,1576055230,80,40.25,19.57,57.0,3.0
35,Vilhena,100,BR,1576055230,99,-12.74,-60.15,69.39,1.74
36,Busselton,0,AU,1576055230,7,-33.64,115.35,91.99,5.44
37,Upernavik,98,GL,1576055230,65,72.79,-56.15,6.37,13.06
38,Kavieng,98,PG,1576055231,73,-2.57,150.8,85.03,10.4
39,Bara,0,NG,1576055231,13,10.41,10.6,79.34,7.18
40,Mogadishu,40,SO,1576055231,66,2.04,45.34,86.0,14.99
41,Tasiilaq,100,GL,1576055231,68,65.61,-37.64,24.8,11.41
42,Tarata,90,PE,1576055231,68,-17.47,-70.03,64.4,3.36
43,Airai,63,TL,1576055231,67,-8.93,125.41,76.21,3.98
44,Kruisfontein,21,ZA,1576055232,48,-34.0,24.73,78.4,10.92
45,Jamestown,0,AU,1576055060,36,-33.21,138.6,72.88,16.51
46,Hobart,75,AU,1576055225,63,-42.88,147.33,66.0,9.17
47,Pisco,75,PE,1576055225,88,-13.71,-76.2,66.99,5.82
48,Julfa,90,AZ,1576055225,86,38.95,45.63,37.4,9.17
49,Victoria,75,BN,1576055225,83,5.28,115.24,82.4,6.93
50,Hilo,1,US,1576055225,83,19.71,-155.08,73.4,4.7
51,Rikitea,100,PF,1576055226,83,-23.12,-134.97,74.32,25.93
52,Staryy Nadym,0,RU,1576055226,85,65.61,72.68,18.57,15.19
53,Tiksi,100,RU,1576055226,97,71.64,128.87,-14.82,5.73
54,Faanui,52,PF,1576055226,78,-16.48,-151.75,80.06,9.66
55,Albany,1,US,1576055226,57,42.65,-73.75,30.99,9.17
56,Dauphin,1,CA,1576055226,69,51.15,-100.04,-11.2,16.11
